id,Region,District,Field_of_care,Nbr_of_care_providers
20185,Hlavní město Praha,Hlavní město Praha,psychiatrie,120634
20322,Hlavní město Praha,Hlavní město Praha,psychiatrie,206029
20443,Hlavní město Praha,Hlavní město Praha,psychiatrie,120575
20540,Hlavní město Praha,Hlavní město Praha,psychiatrie,121038
20749,Hlavní město Praha,Hlavní město Praha,psychiatrie,123142
21553,Hlavní město Praha,Hlavní město Praha,psychiatrie,207455
22204,Hlavní město Praha,Hlavní město Praha,psychiatrie,226559
22329,Hlavní město Praha,Hlavní město Praha,psychiatrie,122990
22539,Hlavní město Praha,Hlavní město Praha,psychiatrie,120478
22579,Hlavní město Praha,Hlavní město Praha,psychiatrie,191123
22603,Hlavní město Praha,Hlavní město Praha,psychiatrie,121025
23011,Hlavní město Praha,Hlavní město Praha,psychiatrie,121072
23138,Hlavní město Praha,Hlavní město Praha,psychiatrie,123460
23184,Hlavní město Praha,Hlavní město Praha,psychiatrie,120942
23258,Hlavní město Praha,Hlavní město Praha,psychiatrie,192556
23264,Hlavní město Praha,Hlavní město Praha,psychiatrie,120874
23637,Hlavní město Praha,Hlavní město Praha,psychiatrie,121400
23987,Hlavní město Praha,Hlavní město Praha,psychiatrie,192193
23988,Hlavní město Praha,Hlavní město Praha,psychiatrie,192192
23997,Hlavní město Praha,Hlavní město Praha,psychiatrie,119724
24707,Hlavní město Praha,Hlavní město Praha,psychiatrie,121017
24938,Hlavní město Praha,Hlavní město Praha,psychiatrie,190903
25395,Hlavní město Praha,Hlavní město Praha,psychiatrie,118562
26044,Hlavní město Praha,Hlavní město Praha,psychiatrie,119493
26324,Hlavní město Praha,Hlavní město Praha,psychiatrie,121514
26436,Hlavní město Praha,Hlavní město Praha,psychiatrie,121929
26505,Hlavní město Praha,Hlavní město Praha,psychiatrie,119777
26784,Hlavní město Praha,Hlavní město Praha,psychiatrie,121894
27218,Hlavní město Praha,Hlavní město Praha,psychiatrie,119921
27285,Hlavní město Praha,Hlavní město Praha,psychiatrie,121787
27432,Hlavní město Praha,Hlavní město Praha,psychiatrie,209471
27690,Hlavní město Praha,Hlavní město Praha,psychiatrie,119519
28435,Hlavní město Praha,Hlavní město Praha,psychiatrie,119435
28476,Hlavní město Praha,Hlavní město Praha,psychiatrie,119184
28653,Hlavní město Praha,Hlavní město Praha,psychiatrie,222903
28787,Hlavní město Praha,Hlavní město Praha,psychiatrie,118184
28810,Hlavní město Praha,Hlavní město Praha,psychiatrie,122378
29058,Hlavní město Praha,Hlavní město Praha,psychiatrie,208266
29204,Hlavní město Praha,Hlavní město Praha,psychiatrie,117657
29402,Hlavní město Praha,Hlavní město Praha,psychiatrie,118918
29591,Hlavní město Praha,Hlavní město Praha,psychiatrie,117202
29852,Hlavní město Praha,Hlavní město Praha,psychiatrie,116317
29878,Hlavní město Praha,Hlavní město Praha,psychiatrie,116096
30053,Hlavní město Praha,Hlavní město Praha,psychiatrie,116226
30198,Hlavní město Praha,Hlavní město Praha,psychiatrie,118654
30395,Hlavní město Praha,Hlavní město Praha,psychiatrie,207376
30485,Hlavní město Praha,Hlavní město Praha,psychiatrie,118443
30622,Hlavní město Praha,Hlavní město Praha,psychiatrie,116040
30922,Hlavní město Praha,Hlavní město Praha,psychiatrie,226382
31110,Hlavní město Praha,Hlavní město Praha,psychiatrie,193569
31252,Hlavní město Praha,Hlavní město Praha,psychiatrie,209696
31311,Hlavní město Praha,Hlavní město Praha,psychiatrie,117414
31323,Hlavní město Praha,Hlavní město Praha,psychiatrie,116333
31572,Hlavní město Praha,Hlavní město Praha,psychiatrie,115868
32132,Hlavní město Praha,Hlavní město Praha,psychiatrie,120479
32302,Hlavní město Praha,Hlavní město Praha,psychiatrie,117101
32303,Hlavní město Praha,Hlavní město Praha,psychiatrie,210826
32304,Hlavní město Praha,Hlavní město Praha,psychiatrie,117497
32305,Hlavní město Praha,Hlavní město Praha,psychiatrie,117805
32390,Hlavní město Praha,Hlavní město Praha,psychiatrie,116696
32811,Hlavní město Praha,Hlavní město Praha,psychiatrie,116292
32823,Hlavní město Praha,Hlavní město Praha,psychiatrie,116257
32853,Hlavní město Praha,Hlavní město Praha,psychiatrie,117109
32862,Hlavní město Praha,Hlavní město Praha,psychiatrie,118299
32863,Hlavní město Praha,Hlavní město Praha,psychiatrie,121452
33201,Hlavní město Praha,Hlavní město Praha,psychiatrie,117779
33278,Hlavní město Praha,Hlavní město Praha,psychiatrie,118483
33894,Hlavní město Praha,Hlavní město Praha,psychiatrie,121922
33899,Hlavní město Praha,Hlavní město Praha,psychiatrie,117165
33908,Hlavní město Praha,Hlavní město Praha,psychiatrie,211458
35620,Hlavní město Praha,Hlavní město Praha,psychiatrie,121941
36305,Hlavní město Praha,Hlavní město Praha,psychiatrie,119168
36306,Hlavní město Praha,Hlavní město Praha,psychiatrie,119611
38655,Hlavní město Praha,Hlavní město Praha,psychiatrie,120419
39004,Hlavní město Praha,Hlavní město Praha,psychiatrie,117309
39117,Hlavní město Praha,Hlavní město Praha,psychiatrie,118598
4,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Adiktolog, Klinický psycholog",222883
5,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Adiktolog, Klinický psycholog",240845
218,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Adiktolog, Klinický psycholog",240513
22901,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Adiktolog, Klinický psycholog",122987
8332,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický logoped",116838
326,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",120365
3496,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",191426
3724,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",225999
4932,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",224263
7846,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",210699
9679,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",207640
25644,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",206665
26319,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",121606
31867,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",119397
32513,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",122547
35076,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog",224695
1023,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Klinický psycholog, Klinický psycholog, Klinický psycholog",225880
29059,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii, Adiktolog, Klinický psycholog, Klinický psycholog",210015
24155,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii, Klinický psycholog",226558
28035,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii, Klinický psycholog",119539
5287,Hlavní město Praha,Hlavní město Praha,"psychiatrie, Všeobecná sestra, Klinický psycholog",119961
6539,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",228521
11284,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",205488
14267,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",228198
19437,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",193492
20465,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",121755
21605,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",120119
21606,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",121526
21628,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",121789
22318,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",120567
26327,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",121142
30143,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",119640
31326,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",117794
32381,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",118693
32817,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",116088
33893,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",117816
34229,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie",116767
31619,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, Klinický psycholog",207472
8725,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii, Klinický psycholog",209263
23374,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, Všeobecná sestra, Ergoterapeut, Adiktolog, Klinický psycholog, Fyzioterapeut",190832
5288,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, Všeobecná sestra, Klinický psycholog, Fyzioterapeut",119263
22549,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, návykové nemoci, Sestra pro péči v psychiatrii, Sestra pro péči v psychiatrii, Adiktolog",123327
5815,Hlavní město Praha,Hlavní město Praha,"psychiatrie, dětská a dorostová psychiatrie, sexuologie, Klinický psycholog",119417
5562,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",223613
8099,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",210392
14802,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",121588
25381,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",192413
26391,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",193302
29567,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",192381
29737,Hlavní město Praha,Hlavní město Praha,"psychiatrie, gerontopsychiatrie",192380
2546,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci",227561
6447,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci",222532
25356,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci",222667
29057,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci",120922
31259,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci",118929
9052,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",208267
9057,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",208268
10581,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",240560
16216,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",226792
22433,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",192976
29060,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Adiktolog",192975
16887,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",120199
21324,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",121796
26945,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",119789
28063,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",118584
28067,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",227238
29844,Hlavní město Praha,Hlavní město Praha,"psychiatrie, návykové nemoci, Klinický psycholog",119898
10292,Hlavní město Praha,Hlavní město Praha,"psychiatrie, praktické lékárenství, Klinický psycholog",206447
6473,Hlavní město Praha,Hlavní město Praha,"psychiatrie, psychiatrie",119939
29056,Hlavní město Praha,Hlavní město Praha,"psychiatrie, psychiatrie, Klinický psycholog, Klinický psycholog",119968
6476,Hlavní město Praha,Hlavní město Praha,"psychiatrie, psychiatrie, Klinický psycholog, Klinický psycholog, Klinický psycholog",119284
10333,Hlavní město Praha,Hlavní město Praha,"psychiatrie, psychiatrie, Všeobecná sestra, Klinický psycholog",206378
1795,Hlavní město Praha,Hlavní město Praha,"psychiatrie, psychiatrie, Všeobecná sestra, Všeobecná sestra, Klinický psycholog, Klinický psycholog",193792
